[2023-09-14T11:53:09.208147+00:00] main.ERROR: Parameter validation failed
[2023-09-16T15:20:02.660863+00:00] main.INFO: Cron Job catalog_product_frontend_actions_flush is run [] []
[2023-09-16T15:20:02.663521+00:00] main.INFO: Cron Job catalog_product_frontend_actions_flush is successfully finished. Statistics: {"sum":0.0022530555725098,"count":1,"realmem":0,"emalloc":1512,"realmem_start":92798976,"emalloc_start":88900800} [] []
[2023-09-16T15:20:02.681486+00:00] main.INFO: Cron Job catalog_product_outdated_price_values_cleanup is run [] []
[2023-09-16T15:20:02.681600+00:00] main.INFO: Cron Job catalog_product_outdated_price_values_cleanup is successfully finished. Statistics: {"sum":0.00011301040649414,"count":1,"realmem":0,"emalloc":1024,"realmem_start":92798976,"emalloc_start":89029904} [] []
[2023-09-16T15:20:02.696783+00:00] main.INFO: Cron Job inventory_in_store_pickup_sales_send_order_notified_emails is run [] []
[2023-09-16T15:20:02.696893+00:00] main.INFO: Cron Job inventory_in_store_pickup_sales_send_order_notified_emails is successfully finished. Statistics: {"sum":0.00011110305786133,"count":1,"realmem":0,"emalloc":1040,"realmem_start":92798976,"emalloc_start":89607736} [] []
[2023-09-16T15:20:02.707050+00:00] main.INFO: Cron Job consumers_runner is run [] []
[2023-09-16T15:20:02.718936+00:00] main.INFO: Cron Job magento_newrelicreporting_cron is run [] []
[2023-09-16T15:20:02.719054+00:00] main.INFO: Cron Job magento_newrelicreporting_cron is successfully finished. Statistics: {"sum":0.00011801719665527,"count":1,"realmem":0,"emalloc":1008,"realmem_start":92798976,"emalloc_start":91285496} [] []
[2023-09-16T15:20:02.720517+00:00] main.INFO: Cron Job consumers_runner is successfully finished. Statistics: {"sum":0.013005018234253,"count":1,"realmem":0,"emalloc":201664,"realmem_start":90701824,"emalloc_start":87415376} [] []
[2023-09-16T15:20:02.729036+00:00] main.INFO: Cron Job newsletter_send_all is run [] []
[2023-09-16T15:20:02.734114+00:00] main.INFO: Cron Job newsletter_send_all is successfully finished. Statistics: {"sum":0.0050618648529053,"count":1,"realmem":2097152,"emalloc":614152,"realmem_start":92798976,"emalloc_start":91295240} [] []
[2023-09-16T15:20:02.744296+00:00] main.INFO: Cron Job outdated_authentication_failures_cleanup is run [] []
[2023-09-16T15:20:02.744737+00:00] main.INFO: Cron Job outdated_authentication_failures_cleanup is successfully finished. Statistics: {"sum":0.00043487548828125,"count":1,"realmem":0,"emalloc":1448,"realmem_start":94896128,"emalloc_start":91936920} [] []
[2023-09-16T15:20:02.754245+00:00] main.INFO: Cron Job sales_grid_order_async_insert is run [] []
[2023-09-16T15:20:02.754372+00:00] main.INFO: Cron Job sales_grid_order_async_insert is successfully finished. Statistics: {"sum":0.00012302398681641,"count":1,"realmem":0,"emalloc":1072,"realmem_start":94896128,"emalloc_start":92143832} [] []
[2023-09-16T15:20:02.761173+00:00] main.INFO: Cron Job sales_grid_order_creditmemo_async_insert is run [] []
[2023-09-16T15:20:02.761605+00:00] main.INFO: Cron Job sales_grid_order_creditmemo_async_insert is successfully finished. Statistics: {"sum":0.00042581558227539,"count":1,"realmem":0,"emalloc":1072,"realmem_start":94896128,"emalloc_start":92148000} [] []
[2023-09-16T15:20:02.768717+00:00] main.INFO: Cron Job sales_grid_order_invoice_async_insert is run [] []
[2023-09-16T15:20:02.768787+00:00] main.INFO: Cron Job sales_grid_order_invoice_async_insert is successfully finished. Statistics: {"sum":6.6995620727539e-5,"count":1,"realmem":0,"emalloc":1072,"realmem_start":94896128,"emalloc_start":92151512} [] []
[2023-09-16T15:20:02.776050+00:00] main.INFO: Cron Job sales_grid_order_shipment_async_insert is run [] []
[2023-09-16T15:20:02.776154+00:00] main.INFO: Cron Job sales_grid_order_shipment_async_insert is successfully finished. Statistics: {"sum":0.00010490417480469,"count":1,"realmem":0,"emalloc":1072,"realmem_start":94896128,"emalloc_start":92155024} [] []
[2023-09-16T15:20:02.788934+00:00] main.INFO: Cron Job sales_send_order_creditmemo_emails is run [] []
[2023-09-16T15:20:02.789040+00:00] main.INFO: Cron Job sales_send_order_creditmemo_emails is successfully finished. Statistics: {"sum":8.702278137207e-5,"count":1,"realmem":0,"emalloc":1040,"realmem_start":94896128,"emalloc_start":93354136} [] []
[2023-09-16T15:20:02.805615+00:00] main.INFO: Cron Job sales_send_order_emails is run [] []
[2023-09-16T15:20:02.805724+00:00] main.INFO: Cron Job sales_send_order_emails is successfully finished. Statistics: {"sum":0.00011205673217773,"count":1,"realmem":0,"emalloc":1072,"realmem_start":96993280,"emalloc_start":94544760} [] []
[2023-09-16T15:20:02.816303+00:00] main.INFO: Cron Job sales_send_order_invoice_emails is run [] []
[2023-09-16T15:20:02.816400+00:00] main.INFO: Cron Job sales_send_order_invoice_emails is successfully finished. Statistics: {"sum":9.7036361694336e-5,"count":1,"realmem":0,"emalloc":1072,"realmem_start":96993280,"emalloc_start":95018256} [] []
[2023-09-16T15:20:02.828307+00:00] main.INFO: Cron Job sales_send_order_shipment_emails is run [] []
[2023-09-16T15:20:02.828397+00:00] main.INFO: Cron Job sales_send_order_shipment_emails is successfully finished. Statistics: {"sum":8.7976455688477e-5,"count":1,"realmem":0,"emalloc":1072,"realmem_start":96993280,"emalloc_start":95552760} [] []
[2023-09-16T15:20:03.027716+00:00] main.INFO: Cron Job indexer_reindex_all_invalid is run [] []
[2023-09-16T15:20:03.049230+00:00] main.INFO: Cron Job indexer_reindex_all_invalid is successfully finished. Statistics: {"sum":0.021661996841431,"count":1,"realmem":0,"emalloc":673808,"realmem_start":90701824,"emalloc_start":86955512} [] []
[2023-09-16T15:20:03.055118+00:00] main.INFO: Cron Job indexer_update_all_views is run [] []
[2023-09-16T15:20:03.060674+00:00] main.INFO: Cron Job indexer_update_all_views is successfully finished. Statistics: {"sum":0.0055420398712158,"count":1,"realmem":0,"emalloc":213432,"realmem_start":90701824,"emalloc_start":87632184} [] []
[2023-09-16T15:21:01.444563+00:00] main.INFO: Cron Job bulk_cleanup is run [] []
[2023-09-16T15:21:01.446739+00:00] main.INFO: Cron Job bulk_cleanup is successfully finished. Statistics: {"sum":0.0022320747375488,"count":1,"realmem":0,"emalloc":78880,"realmem_start":90701824,"emalloc_start":87277560} [] []
[2023-09-16T15:21:01.452887+00:00] main.INFO: Cron Job catalog_product_frontend_actions_flush is run [] []
[2023-09-16T15:21:01.453489+00:00] main.INFO: Cron Job catalog_product_frontend_actions_flush is successfully finished. Statistics: {"sum":0.0005948543548584,"count":1,"realmem":0,"emalloc":1512,"realmem_start":90701824,"emalloc_start":87386624} [] []
[2023-09-16T15:21:01.459752+00:00] main.INFO: Cron Job catalog_product_outdated_price_values_cleanup is run [] []
[2023-09-16T15:21:01.459836+00:00] main.INFO: Cron Job catalog_product_outdated_price_values_cleanup is successfully finished. Statistics: {"sum":8.2969665527344e-5,"count":1,"realmem":0,"emalloc":1024,"realmem_start":90701824,"emalloc_start":87515720} [] []
[2023-09-16T15:21:01.470268+00:00] main.INFO: Cron Job inventory_in_store_pickup_sales_send_order_notified_emails is run [] []
[2023-09-16T15:21:01.470360+00:00] main.INFO: Cron Job inventory_in_store_pickup_sales_send_order_notified_emails is successfully finished. Statistics: {"sum":9.2983245849609e-5,"count":1,"realmem":0,"emalloc":1040,"realmem_start":90701824,"emalloc_start":88093592} [] []
[2023-09-16T15:21:01.476497+00:00] main.INFO: Cron Job outdated_authentication_failures_cleanup is run [] []
[2023-09-16T15:21:01.476733+00:00] main.INFO: Cron Job outdated_authentication_failures_cleanup is successfully finished. Statistics: {"sum":0.0002288818359375,"count":1,"realmem":0,"emalloc":1448,"realmem_start":90701824,"emalloc_start":88121400} [] []
[2023-09-16T15:21:01.482838+00:00] main.INFO: Cron Job sales_grid_order_async_insert is run [] []
[2023-09-16T15:21:01.482941+00:00] main.INFO: Cron Job sales_grid_order_async_insert is successfully finished. Statistics: {"sum":0.00010490417480469,"count":1,"realmem":0,"emalloc":1072,"realmem_start":90701824,"emalloc_start":88311392} [] []
[2023-09-16T15:21:01.488623+00:00] main.INFO: Cron Job sales_grid_order_creditmemo_async_insert is run [] []
[2023-09-16T15:21:01.488707+00:00] main.INFO: Cron Job sales_grid_order_creditmemo_async_insert is successfully finished. Statistics: {"sum":8.2969665527344e-5,"count":1,"realmem":0,"emalloc":1072,"realmem_start":90701824,"emalloc_start":88315560} [] []
[2023-09-16T15:21:01.494511+00:00] main.INFO: Cron Job sales_grid_order_invoice_async_insert is run [] []
[2023-09-16T15:21:01.494602+00:00] main.INFO: Cron Job sales_grid_order_invoice_async_insert is successfully finished. Statistics: {"sum":9.6797943115234e-5,"count":1,"realmem":0,"emalloc":1072,"realmem_start":90701824,"emalloc_start":88339552} [] []
[2023-09-16T15:21:01.499995+00:00] main.INFO: Cron Job sales_grid_order_shipment_async_insert is run [] []
[2023-09-16T15:21:01.500073+00:00] main.INFO: Cron Job sales_grid_order_shipment_async_insert is successfully finished. Statistics: {"sum":7.6055526733398e-5,"count":1,"realmem":0,"emalloc":1072,"realmem_start":90701824,"emalloc_start":88343064} [] []
[2023-09-16T15:21:01.510760+00:00] main.INFO: Cron Job sales_send_order_creditmemo_emails is run [] []
[2023-09-16T15:21:01.510857+00:00] main.INFO: Cron Job sales_send_order_creditmemo_emails is successfully finished. Statistics: {"sum":9.7036361694336e-5,"count":1,"realmem":0,"emalloc":1040,"realmem_start":92798976,"emalloc_start":89571608} [] []
[2023-09-16T15:21:01.529973+00:00] main.INFO: Cron Job sales_send_order_emails is run [] []
[2023-09-16T15:21:01.530537+00:00] main.INFO: Cron Job sales_send_order_emails is successfully finished. Statistics: {"sum":0.00010919570922852,"count":1,"realmem":0,"emalloc":1072,"realmem_start":92798976,"emalloc_start":90757848} [] []
[2023-09-16T15:21:01.543479+00:00] main.INFO: Cron Job sales_send_order_invoice_emails is run [] []
[2023-09-16T15:21:01.543594+00:00] main.INFO: Cron Job sales_send_order_invoice_emails is successfully finished. Statistics: {"sum":0.00014591217041016,"count":1,"realmem":0,"emalloc":1072,"realmem_start":92798976,"emalloc_start":91231344} [] []
[2023-09-16T15:21:01.556048+00:00] main.INFO: Cron Job sales_send_order_shipment_emails is run [] []
[2023-09-16T15:21:01.556331+00:00] main.INFO: Cron Job sales_send_order_shipment_emails is successfully finished. Statistics: {"sum":0.00028300285339355,"count":1,"realmem":0,"emalloc":1072,"realmem_start":94896128,"emalloc_start":91765208} [] []
[2023-09-16T15:21:01.861723+00:00] main.INFO: Cron Job consumers_runner is run [] []
[2023-09-16T15:21:01.869427+00:00] main.INFO: Cron Job consumers_runner is successfully finished. Statistics: {"sum":0.0080559253692627,"count":1,"realmem":0,"emalloc":201664,"realmem_start":90701824,"emalloc_start":87414264} [] []
[2023-09-16T15:21:01.888541+00:00] main.INFO: Cron Job indexer_reindex_all_invalid is run [] []
[2023-09-16T15:21:01.910914+00:00] main.INFO: Cron Job indexer_reindex_all_invalid is successfully finished. Statistics: {"sum":0.0224289894104,"count":1,"realmem":0,"emalloc":673808,"realmem_start":90701824,"emalloc_start":86949704} [] []
[2023-09-16T15:21:01.917170+00:00] main.INFO: Cron Job indexer_update_all_views is run [] []
[2023-09-16T15:21:01.922582+00:00] main.INFO: Cron Job indexer_update_all_views is successfully finished. Statistics: {"sum":0.0054030418395996,"count":1,"realmem":0,"emalloc":213112,"realmem_start":90701824,"emalloc_start":87626376} [] []
[2023-09-16T15:22:02.388678+00:00] main.INFO: Cron Job bulk_cleanup is run [] []
[2023-09-16T15:22:02.389149+00:00] main.INFO: Cron Job bulk_cleanup is successfully finished. Statistics: {"sum":0.00053215026855469,"count":1,"realmem":0,"emalloc":78880,"realmem_start":90701824,"emalloc_start":87246488} [] []
[2023-09-16T15:22:02.397022+00:00] main.INFO: Cron Job catalog_product_frontend_actions_flush is run [] []
[2023-09-16T15:22:02.397689+00:00] main.INFO: Cron Job catalog_product_frontend_actions_flush is successfully finished. Statistics: {"sum":0.00066018104553223,"count":1,"realmem":0,"emalloc":1512,"realmem_start":90701824,"emalloc_start":87355552} [] []
[2023-09-16T15:22:02.405683+00:00] main.INFO: Cron Job catalog_product_outdated_price_values_cleanup is run [] []
[2023-09-16T15:22:02.405787+00:00] main.INFO: Cron Job catalog_product_outdated_price_values_cleanup is successfully finished. Statistics: {"sum":0.00010490417480469,"count":1,"realmem":0,"emalloc":1024,"realmem_start":90701824,"emalloc_start":87484648} [] []
[2023-09-16T15:22:02.417767+00:00] main.INFO: Cron Job inventory_in_store_pickup_sales_send_order_notified_emails is run [] []
[2023-09-16T15:22:02.417864+00:00] main.INFO: Cron Job inventory_in_store_pickup_sales_send_order_notified_emails is successfully finished. Statistics: {"sum":9.7990036010742e-5,"count":1,"realmem":0,"emalloc":1040,"realmem_start":90701824,"emalloc_start":88062520} [] []
[2023-09-16T15:22:02.468563+00:00] main.INFO: Cron Job magento_newrelicreporting_cron is run [] []
[2023-09-16T15:22:02.468674+00:00] main.INFO: Cron Job magento_newrelicreporting_cron is successfully finished. Statistics: {"sum":0.00011205673217773,"count":1,"realmem":0,"emalloc":1008,"realmem_start":92798976,"emalloc_start":89718848} [] []
[2023-09-16T15:22:02.474740+00:00] main.INFO: Cron Job outdated_authentication_failures_cleanup is run [] []
[2023-09-16T15:22:02.474993+00:00] main.INFO: Cron Job outdated_authentication_failures_cleanup is successfully finished. Statistics: {"sum":0.00024795532226562,"count":1,"realmem":0,"emalloc":1448,"realmem_start":92798976,"emalloc_start":89747040} [] []
[2023-09-16T15:22:02.483252+00:00] main.INFO: Cron Job sales_grid_order_async_insert is run [] []
[2023-09-16T15:22:02.483374+00:00] main.INFO: Cron Job sales_grid_order_async_insert is successfully finished. Statistics: {"sum":9.8943710327148e-5,"count":1,"realmem":0,"emalloc":1072,"realmem_start":92798976,"emalloc_start":89871496} [] []
[2023-09-16T15:22:02.489705+00:00] main.INFO: Cron Job sales_grid_order_creditmemo_async_insert is run [] []
[2023-09-16T15:22:02.489792+00:00] main.INFO: Cron Job sales_grid_order_creditmemo_async_insert is successfully finished. Statistics: {"sum":8.6069107055664e-5,"count":1,"realmem":0,"emalloc":1072,"realmem_start":92798976,"emalloc_start":89875664} [] []
[2023-09-16T15:22:02.495268+00:00] main.INFO: Cron Job sales_grid_order_invoice_async_insert is run [] []
[2023-09-16T15:22:02.495375+00:00] main.INFO: Cron Job sales_grid_order_invoice_async_insert is successfully finished. Statistics: {"sum":0.00010895729064941,"count":1,"realmem":0,"emalloc":1072,"realmem_start":92798976,"emalloc_start":89879176} [] []
[2023-09-16T15:22:02.501530+00:00] main.INFO: Cron Job sales_grid_order_shipment_async_insert is run [] []
[2023-09-16T15:22:02.501638+00:00] main.INFO: Cron Job sales_grid_order_shipment_async_insert is successfully finished. Statistics: {"sum":0.00010991096496582,"count":1,"realmem":0,"emalloc":1072,"realmem_start":92798976,"emalloc_start":89883008} [] []
[2023-09-16T15:22:02.514602+00:00] main.INFO: Cron Job sales_send_order_creditmemo_emails is run [] []
[2023-09-16T15:22:02.514699+00:00] main.INFO: Cron Job sales_send_order_creditmemo_emails is successfully finished. Statistics: {"sum":9.7990036010742e-5,"count":1,"realmem":0,"emalloc":1040,"realmem_start":92798976,"emalloc_start":91123216} [] []
[2023-09-16T15:22:02.533452+00:00] main.INFO: Cron Job sales_send_order_emails is run [] []
[2023-09-16T15:22:02.533557+00:00] main.INFO: Cron Job sales_send_order_emails is successfully finished. Statistics: {"sum":0.00010585784912109,"count":1,"realmem":0,"emalloc":1072,"realmem_start":94896128,"emalloc_start":92309648} [] []
[2023-09-16T15:22:02.543432+00:00] main.INFO: Cron Job sales_send_order_invoice_emails is run [] []
[2023-09-16T15:22:02.543530+00:00] main.INFO: Cron Job sales_send_order_invoice_emails is successfully finished. Statistics: {"sum":9.8943710327148e-5,"count":1,"realmem":0,"emalloc":1072,"realmem_start":94896128,"emalloc_start":92848680} [] []
[2023-09-16T15:22:02.555360+00:00] main.INFO: Cron Job sales_send_order_shipment_emails is run [] []
[2023-09-16T15:22:02.555456+00:00] main.INFO: Cron Job sales_send_order_shipment_emails is successfully finished. Statistics: {"sum":9.4890594482422e-5,"count":1,"realmem":0,"emalloc":1072,"realmem_start":94896128,"emalloc_start":93317008} [] []
[2023-09-16T15:22:02.798554+00:00] main.INFO: Cron Job consumers_runner is run [] []
[2023-09-16T15:22:02.806561+00:00] main.INFO: Cron Job consumers_runner is successfully finished. Statistics: {"sum":0.0080618858337402,"count":1,"realmem":0,"emalloc":201664,"realmem_start":90701824,"emalloc_start":87413152} [] []
[2023-09-16T15:22:02.907937+00:00] main.INFO: Cron Job indexer_reindex_all_invalid is run [] []
[2023-09-16T15:22:02.929033+00:00] main.INFO: Cron Job indexer_reindex_all_invalid is successfully finished. Statistics: {"sum":0.021152019500732,"count":1,"realmem":0,"emalloc":673808,"realmem_start":90701824,"emalloc_start":86955512} [] []
[2023-09-16T15:22:02.935704+00:00] main.INFO: Cron Job indexer_update_all_views is run [] []
[2023-09-16T15:22:02.941346+00:00] main.INFO: Cron Job indexer_update_all_views is successfully finished. Statistics: {"sum":0.0056250095367432,"count":1,"realmem":0,"emalloc":213432,"realmem_start":90701824,"emalloc_start":87632184} [] []
[2023-09-16T15:23:02.536573+00:00] main.INFO: Cron Job bulk_cleanup is run [] []
[2023-09-16T15:23:02.539629+00:00] main.INFO: Cron Job bulk_cleanup is successfully finished. Statistics: {"sum":0.0026569366455078,"count":1,"realmem":0,"emalloc":78880,"realmem_start":90701824,"emalloc_start":87230680} [] []
[2023-09-16T15:23:02.566427+00:00] main.INFO: Cron Job catalog_product_frontend_actions_flush is run [] []
[2023-09-16T15:23:02.567948+00:00] main.INFO: Cron Job catalog_product_frontend_actions_flush is successfully finished. Statistics: {"sum":0.0015108585357666,"count":1,"realmem":0,"emalloc":1512,"realmem_start":90701824,"emalloc_start":87339744} [] []
[2023-09-16T15:23:02.582110+00:00] main.INFO: Cron Job catalog_product_outdated_price_values_cleanup is run [] []
[2023-09-16T15:23:02.582236+00:00] main.INFO: Cron Job catalog_product_outdated_price_values_cleanup is successfully finished. Statistics: {"sum":0.00013017654418945,"count":1,"realmem":0,"emalloc":1024,"realmem_start":90701824,"emalloc_start":87468840} [] []
[2023-09-16T15:23:02.619879+00:00] main.INFO: Cron Job inventory_in_store_pickup_sales_send_order_notified_emails is run [] []
[2023-09-16T15:23:02.620004+00:00] main.INFO: Cron Job inventory_in_store_pickup_sales_send_order_notified_emails is successfully finished. Statistics: {"sum":0.00012683868408203,"count":1,"realmem":0,"emalloc":1040,"realmem_start":90701824,"emalloc_start":88046712} [] []
[2023-09-16T15:23:02.655356+00:00] main.INFO: Cron Job outdated_authentication_failures_cleanup is run [] []
[2023-09-16T15:23:02.659822+00:00] main.INFO: Cron Job outdated_authentication_failures_cleanup is successfully finished. Statistics: {"sum":0.0044491291046143,"count":1,"realmem":0,"emalloc":1448,"realmem_start":90701824,"emalloc_start":88074520} [] []
[2023-09-16T15:23:02.679659+00:00] main.INFO: Cron Job sales_grid_order_async_insert is run [] []
[2023-09-16T15:23:02.679772+00:00] main.INFO: Cron Job sales_grid_order_async_insert is successfully finished. Statistics: {"sum":0.00011396408081055,"count":1,"realmem":0,"emalloc":1072,"realmem_start":90701824,"emalloc_start":88264512} [] []
[2023-09-16T15:23:02.700063+00:00] main.INFO: Cron Job sales_grid_order_creditmemo_async_insert is run [] []
[2023-09-16T15:23:02.700180+00:00] main.INFO: Cron Job sales_grid_order_creditmemo_async_insert is successfully finished. Statistics: {"sum":0.00011897087097168,"count":1,"realmem":0,"emalloc":1072,"realmem_start":90701824,"emalloc_start":88268680} [] []
[2023-09-16T15:23:02.737784+00:00] main.INFO: Cron Job sales_grid_order_invoice_async_insert is run [] []
[2023-09-16T15:23:02.738001+00:00] main.INFO: Cron Job sales_grid_order_invoice_async_insert is successfully finished. Statistics: {"sum":0.0002140998840332,"count":1,"realmem":0,"emalloc":1072,"realmem_start":90701824,"emalloc_start":88292672} [] []
[2023-09-16T15:23:02.755951+00:00] main.INFO: Cron Job sales_grid_order_shipment_async_insert is run [] []
[2023-09-16T15:23:02.756098+00:00] main.INFO: Cron Job sales_grid_order_shipment_async_insert is successfully finished. Statistics: {"sum":0.00019097328186035,"count":1,"realmem":0,"emalloc":1072,"realmem_start":90701824,"emalloc_start":88296184} [] []
[2023-09-16T15:23:02.848604+00:00] main.INFO: Cron Job sales_send_order_creditmemo_emails is run [] []
[2023-09-16T15:23:02.848775+00:00] main.INFO: Cron Job sales_send_order_creditmemo_emails is successfully finished. Statistics: {"sum":0.00016522407531738,"count":1,"realmem":0,"emalloc":1040,"realmem_start":92798976,"emalloc_start":89524728} [] []
[2023-09-16T15:23:02.967280+00:00] main.INFO: Cron Job sales_send_order_emails is run [] []
[2023-09-16T15:23:02.972149+00:00] main.INFO: Cron Job sales_send_order_emails is successfully finished. Statistics: {"sum":0.0048511028289795,"count":1,"realmem":0,"emalloc":1072,"realmem_start":92798976,"emalloc_start":90710968} [] []
[2023-09-16T15:23:03.028278+00:00] main.INFO: Cron Job sales_send_order_invoice_emails is run [] []
[2023-09-16T15:23:03.028419+00:00] main.INFO: Cron Job sales_send_order_invoice_emails is successfully finished. Statistics: {"sum":0.00014686584472656,"count":1,"realmem":0,"emalloc":1072,"realmem_start":92798976,"emalloc_start":91184464} [] []
[2023-09-16T15:23:03.110435+00:00] main.INFO: Cron Job sales_send_order_shipment_emails is run [] []
[2023-09-16T15:23:03.110554+00:00] main.INFO: Cron Job sales_send_order_shipment_emails is successfully finished. Statistics: {"sum":0.00011992454528809,"count":1,"realmem":0,"emalloc":1072,"realmem_start":94896128,"emalloc_start":91718328} [] []
[2023-09-16T15:23:03.660902+00:00] main.INFO: Cron Job indexer_reindex_all_invalid is run [] []
[2023-09-16T15:23:03.707325+00:00] main.INFO: Cron Job indexer_reindex_all_invalid is successfully finished. Statistics: {"sum":0.046544075012207,"count":1,"realmem":0,"emalloc":673808,"realmem_start":90701824,"emalloc_start":86955512} [] []
[2023-09-16T15:23:03.722888+00:00] main.INFO: Cron Job indexer_update_all_views is run [] []
[2023-09-16T15:23:03.741981+00:00] main.INFO: Cron Job indexer_update_all_views is successfully finished. Statistics: {"sum":0.019073009490967,"count":1,"realmem":0,"emalloc":213432,"realmem_start":90701824,"emalloc_start":87632184} [] []
[2023-09-16T15:23:04.018383+00:00] main.INFO: Cron Job consumers_runner is run [] []
[2023-09-16T15:23:04.034388+00:00] main.INFO: Cron Job consumers_runner is successfully finished. Statistics: {"sum":0.016061067581177,"count":1,"realmem":0,"emalloc":201664,"realmem_start":90701824,"emalloc_start":87410760} [] []
[2023-09-16T15:24:02.543492+00:00] main.INFO: Cron Job bulk_cleanup is run [] []
[2023-09-16T15:24:02.545965+00:00] main.INFO: Cron Job bulk_cleanup is successfully finished. Statistics: {"sum":0.0027298927307129,"count":1,"realmem":0,"emalloc":78880,"realmem_start":90701824,"emalloc_start":87215992} [] []
[2023-09-16T15:24:02.558251+00:00] main.INFO: Cron Job catalog_product_frontend_actions_flush is run [] []
[2023-09-16T15:24:02.560934+00:00] main.INFO: Cron Job catalog_product_frontend_actions_flush is successfully finished. Statistics: {"sum":0.0026609897613525,"count":1,"realmem":0,"emalloc":1512,"realmem_start":90701824,"emalloc_start":87325056} [] []
[2023-09-16T15:24:02.570429+00:00] main.INFO: Cron Job catalog_product_outdated_price_values_cleanup is run [] []
[2023-09-16T15:24:02.570539+00:00] main.INFO: Cron Job catalog_product_outdated_price_values_cleanup is successfully finished. Statistics: {"sum":0.00010895729064941,"count":1,"realmem":0,"emalloc":1024,"realmem_start":90701824,"emalloc_start":87454152} [] []
[2023-09-16T15:24:02.639269+00:00] main.INFO: Cron Job inventory_in_store_pickup_sales_send_order_notified_emails is run [] []
[2023-09-16T15:24:02.639381+00:00] main.INFO: Cron Job inventory_in_store_pickup_sales_send_order_notified_emails is successfully finished. Statistics: {"sum":0.00011086463928223,"count":1,"realmem":0,"emalloc":1040,"realmem_start":90701824,"emalloc_start":88032024} [] []
[2023-09-16T15:24:02.718555+00:00] main.INFO: Cron Job magento_newrelicreporting_cron is run [] []
[2023-09-16T15:24:02.718674+00:00] main.INFO: Cron Job magento_newrelicreporting_cron is successfully finished. Statistics: {"sum":0.00011801719665527,"count":1,"realmem":0,"emalloc":1008,"realmem_start":92798976,"emalloc_start":89688352} [] []
[2023-09-16T15:24:02.730087+00:00] main.INFO: Cron Job outdated_authentication_failures_cleanup is run [] []
[2023-09-16T15:24:02.731947+00:00] main.INFO: Cron Job outdated_authentication_failures_cleanup is successfully finished. Statistics: {"sum":0.0018148422241211,"count":1,"realmem":0,"emalloc":1448,"realmem_start":92798976,"emalloc_start":89716544} [] []
[2023-09-16T15:24:02.753901+00:00] main.INFO: Cron Job sales_grid_order_async_insert is run [] []
[2023-09-16T15:24:02.754132+00:00] main.INFO: Cron Job sales_grid_order_async_insert is successfully finished. Statistics: {"sum":0.00020599365234375,"count":1,"realmem":0,"emalloc":1072,"realmem_start":92798976,"emalloc_start":89841000} [] []
[2023-09-16T15:24:02.792131+00:00] main.INFO: Cron Job sales_grid_order_creditmemo_async_insert is run [] []
[2023-09-16T15:24:02.796665+00:00] main.INFO: Cron Job sales_grid_order_creditmemo_async_insert is successfully finished. Statistics: {"sum":0.0045249462127686,"count":1,"realmem":0,"emalloc":1072,"realmem_start":92798976,"emalloc_start":89845168} [] []
[2023-09-16T15:24:02.810469+00:00] main.INFO: Cron Job sales_grid_order_invoice_async_insert is run [] []
[2023-09-16T15:24:02.810586+00:00] main.INFO: Cron Job sales_grid_order_invoice_async_insert is successfully finished. Statistics: {"sum":0.00011706352233887,"count":1,"realmem":0,"emalloc":1072,"realmem_start":92798976,"emalloc_start":89848680} [] []
[2023-09-16T15:24:02.818388+00:00] main.INFO: Cron Job sales_grid_order_shipment_async_insert is run [] []
[2023-09-16T15:24:02.818496+00:00] main.INFO: Cron Job sales_grid_order_shipment_async_insert is successfully finished. Statistics: {"sum":0.00010800361633301,"count":1,"realmem":0,"emalloc":1072,"realmem_start":92798976,"emalloc_start":89852512} [] []
[2023-09-16T15:24:02.852859+00:00] main.INFO: Cron Job sales_send_order_creditmemo_emails is run [] []
[2023-09-16T15:24:02.852976+00:00] main.INFO: Cron Job sales_send_order_creditmemo_emails is successfully finished. Statistics: {"sum":0.00011801719665527,"count":1,"realmem":0,"emalloc":1040,"realmem_start":92798976,"emalloc_start":91092720} [] []
[2023-09-16T15:24:02.896684+00:00] main.INFO: Cron Job sales_send_order_emails is run [] []
[2023-09-16T15:24:02.896802+00:00] main.INFO: Cron Job sales_send_order_emails is successfully finished. Statistics: {"sum":0.00011706352233887,"count":1,"realmem":0,"emalloc":1072,"realmem_start":94896128,"emalloc_start":92279152} [] []
[2023-09-16T15:24:02.915775+00:00] main.INFO: Cron Job sales_send_order_invoice_emails is run [] []
[2023-09-16T15:24:02.915879+00:00] main.INFO: Cron Job sales_send_order_invoice_emails is successfully finished. Statistics: {"sum":0.00010299682617188,"count":1,"realmem":0,"emalloc":1072,"realmem_start":94896128,"emalloc_start":92818184} [] []
[2023-09-16T15:24:02.943788+00:00] main.INFO: Cron Job sales_send_order_shipment_emails is run [] []
[2023-09-16T15:24:02.943931+00:00] main.INFO: Cron Job sales_send_order_shipment_emails is successfully finished. Statistics: {"sum":0.00014305114746094,"count":1,"realmem":0,"emalloc":1072,"realmem_start":94896128,"emalloc_start":93286512} [] []
[2023-09-16T15:24:03.672817+00:00] main.INFO: Cron Job indexer_reindex_all_invalid is run [] []
[2023-09-16T15:24:03.705323+00:00] main.INFO: Cron Job consumers_runner is run [] []
